store,prod cat,cust seg,stat,Apr20,May20,Jun20,Jul20,Aug20,Sep20,Oct20,Nov20,Dec20,Jan21,Feb21,Mar21,Apr21,May21,Jun21,Jul21,Aug21,Sep21,Oct21,Nov21,Dec21,Jan22,Feb22,Mar22,Apr22,May22,Jun22,Jul22,Aug22,Sep22,Oct22,Nov22,Dec22,Jan23,Feb23,Mar23,Apr23,May23,Jun23,Jul23,Aug23,Sep23
central,coffee,super,vol,7.7,4.2,5.3,8.1,8,9.4,7.8,6,6.5,8.5,9.6,6.7,4.4,9.2,7.2,8.5,8.4,7.3,7.5,7.9,5.6,5.3,6.4,7.4,7.2,7.1,5.9,10.5,6.6,9.7,4.3,8.6,11.8,6,8.3,5.9,6.6,10.8,13,6.6,8.8,8.4
central,milk,horeca,vol,7,4.9,5.4,9,8.9,6.8,4.5,8.5,4.1,4.3,6.3,4.6,7.6,10.1,8.7,8.7,4.4,7.3,5.6,10.2,9.2,8.2,7.9,9.6,8,5.5,10.6,10.7,10.1,9,8.9,9.6,7.8,7,8.5,6.1,7.3,12,12.1,8.1,10,9
central,milk,hyper,vol,7.5,5.7,6.7,7.7,3.9,6.9,9.1,6,5.7,6.1,4.7,5.4,8.5,6.4,7.6,10.5,9.5,7.9,11,4.5,9,8.7,8.5,6.5,8.7,9.9,5.3,9.8,7.2,8.6,5.4,10.3,9.6,12.4,6.4,12.7,5.9,6.2,4.9,9.8,7.4,12.8
central,milk,online,vol,8.5,6.8,4.2,5.6,7.8,4.5,8.7,7.8,7.1,4.4,9.2,8.7,9.1,6.3,8.5,10.6,7.7,7.7,6.5,6.8,10.3,7.9,11.9,9.4,7.2,8.7,6.2,8.9,6.6,5.6,5.5,8.9,9,8.6,9.9,6.4,7.8,12.9,6.3,11.8,12,13.3
central,milk,retail,vol,4,8.3,5.6,5.4,6.4,5.3,4,4.4,6.8,5.3,6.3,9.8,10.3,5.4,8.6,5.1,5.2,7.3,5.3,8.5,4.8,10.7,7.7,10.4,7,8.6,5.8,8.1,9.7,13.2,6.7,8.3,9.6,7.3,10.2,7.7,11,11,7.8,7.8,8.8,12.9
central,milk,super,vol,3.6,6.3,6.4,7.1,8.1,8.9,4.1,7.4,9.7,7.7,7.3,8.5,5.3,6.6,5.2,5.6,9.3,9.3,8,6.3,5.5,6.9,5,11.7,8.8,8.4,5.1,9.2,7.2,11.8,4.7,8.3,7.9,8.1,10.7,13.2,6.1,7,8.3,10.2,9.2,7.5
central,soda,horeca,vol,5.8,5.1,6.7,7.9,6.6,8.6,8.9,6.4,6.7,8.1,7.1,5.5,8.5,5.5,6.8,6.1,6.5,7.9,7.3,10.2,9.5,8.9,6.8,9.2,6.4,5,9.5,8.5,6.7,9.9,12.7,7.8,4.8,10.4,6.5,7.7,6.4,10.3,11,14.1,6.5,8.6
central,soda,hyper,vol,3.9,7.5,7.7,7,3.9,6.3,6.4,7.4,7.5,6.1,8.4,5,4.9,8.3,6,4.2,5.7,5.3,5.4,6.4,4.3,5.1,9.2,5.8,9,5.3,9.9,6.6,7.1,8.1,5.4,4.9,5.5,13.5,7.5,9.3,6.4,10.5,12.6,8.8,9.2,6.2
central,soda,online,vol,3.4,5.6,8.4,7.2,4.2,6.6,6.3,10.1,4.7,3.9,6.4,6.9,5,9.1,5.7,6,5.8,9.1,8.9,11,9.9,10.5,7.9,6.2,8.1,5.5,4.5,10,7.2,5.2,11.1,6.9,9.3,12.6,10.6,6.7,9.9,12,5.2,12.5,8.1,6.1
central,soda,retail,vol,8.7,4,9,6,4.4,7.8,8.4,7,4.8,9.1,5,7,9.3,10.5,7.6,5.2,7.5,4.8,5,9.8,9.7,6.5,5.4,6.8,10.6,11.4,11.8,5.7,7.4,5.5,6.4,7.7,6.7,8.1,11.5,11.3,12.4,10.9,5.7,9.8,10.9,13.5
central,soda,super,vol,6.8,9.1,7.5,8.2,7,8,7,8.1,3.8,8.4,6.9,6.4,8.4,6,7.6,7.4,7.9,7.1,5.3,7.8,4.6,6.1,9.6,5,5.9,6.3,7.8,10.3,9.3,6.9,8.5,9.1,8.7,12.5,6.1,5.8,10.7,7.4,6,5.6,9,8.6
central,tea,horeca,vol,9.2,7.6,6.8,4.7,7.7,6.9,5.2,7.1,7,4,5.4,9.4,10.2,6.3,5,8.5,5.3,6.3,8.9,5.4,8.1,8.2,4.3,5.8,4.1,8.5,8.8,4.6,8.6,8.5,11.3,10.9,4.8,7.6,12.5,4.8,6.3,8.9,9.5,5,11.3,10.5
central,tea,hyper,vol,7.6,6,6.8,5.3,6,8.3,3.5,8.7,4.6,4.9,5.8,8.9,7.1,3.9,4.3,6.7,7,6.5,5.3,9.3,7.8,7.9,4.9,5.7,6.8,8.7,11.2,5.8,5.7,7.5,7.5,10.7,4.3,10.8,5.9,12.8,8.3,8.6,5.9,10.4,11.1,11.2
central,tea,online,vol,3.2,7.6,7.1,6.6,7.5,6.1,7.7,7.8,9.4,8.6,8,5.9,8.7,8.5,9.1,5.5,10.1,7.7,4.8,10.4,6.5,10.6,8.4,8.8,6.5,8.8,6.2,7.4,8.2,6.9,6.2,6.6,8.9,6.7,9.9,12.6,9.6,13.8,4.6,9,7.1,5
central,tea,retail,vol,5.5,4.9,6.6,4.2,7.2,8.8,4.8,3.8,6.2,4.2,7.4,7.9,7,7.2,6.7,6.9,6.2,5.7,7.8,6.5,5.1,10.4,4.4,7.5,11,9.6,7.8,6.7,4.5,11.4,9.2,5.5,12.7,6,10.5,7.3,12.7,6.9,10.2,13.4,10,6.3
central,tea,super,vol,4.6,6.7,5.1,3.9,5.7,3.7,8.3,7.7,6.1,8,6.7,5.2,7.1,9.9,6.6,6.4,6.8,8.3,4.4,6.3,4.4,5.9,8.1,7,7.2,6.6,7.1,5.2,9.5,4.6,5.9,4.9,8.5,8.8,6.7,8.1,9,9,5.2,9.9,5.3,7.9
central,water,horeca,vol,8.4,7.7,5.7,6.2,6.8,9.2,7.5,4.4,3.9,8.5,6.9,7.5,10.6,9,7.1,6.2,9.7,6.8,5.4,6.6,9.7,8.8,5,7.7,5.4,10.5,8.7,9.3,8.6,9.4,6.3,9.9,10.9,9.6,7.5,6.1,10.3,7.5,9.1,10.7,7.8,8.5
central,water,hyper,vol,5.6,6.9,4.2,8,8.6,7.6,4.9,4.4,8,7.4,7.7,4.9,7.7,8.5,5.9,6.4,4.9,4.8,10.9,7.1,9,7.8,6.4,11.4,7.2,6.3,5.8,8.7,12.5,5.7,5.5,9.6,8.4,10.8,11.4,10.4,10,6.8,10.4,10.7,8.5,11.6
central,water,online,vol,5.1,4.1,6.4,7.7,7.6,4.4,8.6,5,5.7,8.3,6.1,4.8,9.2,5,6.9,6.1,4.1,7.3,7.2,9.4,8.9,5.9,11.5,7,10.3,10.8,7.8,10.8,10.6,10.1,6.2,4.9,8.3,10.7,10.6,5.2,7.2,8.7,8,9,6.3,12.2
central,water,retail,vol,4.7,8.4,7.1,7.5,9.7,5.3,7.3,8.1,7.9,8.7,8.3,6.4,7.4,5.8,5.9,5.2,4.5,5.3,7.6,4.8,9.1,6.2,7.1,5,6.7,9.4,9.8,9.6,5.2,5.1,6.1,11,4.8,7.1,13.2,10,7.4,4.6,8.8,7.9,12.4,8.5
central,water,super,vol,6,5.9,7.4,7.7,4.2,5.3,5.9,5.4,8.1,6.3,6.5,7.6,8.3,8.7,4.6,8.4,5.5,6.5,6.2,7.7,8.7,10.6,5.8,8.8,9.5,9.4,5.3,9.5,8.6,7,5.6,10.5,10,10.1,10.4,6.9,7.9,10.5,7.7,13.8,5.9,5.4
coastal,beer,horeca,vol,4.2,7,6.9,7.7,5.5,7.1,8.2,6,10.1,6.3,5.2,6.1,8.3,4.9,10.4,5.4,7.5,4.3,8.2,6.1,5.6,7.3,7.7,4.3,8.5,4,5.2,8.1,12.4,7.6,6,10.6,7.2,7.4,12,13.6,10.7,9,12.7,11,6.7,11.8
coastal,beer,hyper,vol,6.4,5.9,5.5,8.5,3.9,7.7,4.7,5,6.2,9.3,4.8,7.3,7,9.2,10,7.3,6,3.8,8.5,6.6,6.5,7.5,9.1,8.4,4.5,6.8,6.4,8.2,4.8,10.2,9.3,6.3,8.9,7,7.2,9.3,12.2,5.8,8.7,9.5,13.5,9.1
coastal,beer,online,vol,6.5,6.2,9,6.7,5.5,7.8,9.4,9.1,5.2,8.2,4.6,6,5,6.1,4.5,7.8,8.3,6.7,11.6,6.4,6.7,6.3,8.7,11.6,4.9,5.3,8.2,6.3,9.5,5.5,5.7,7.8,7.5,11,11,8.1,12.5,6.3,5.3,8,7.8,10.6
coastal,beer,retail,vol,3.5,7.6,4.5,7.2,5.8,6.7,5.8,4.7,7.2,7.2,4.1,7,5,5.1,7.2,5.7,5.6,7.2,7.4,9.7,10.6,8.9,5.7,6.1,7.4,9.9,11.5,4.8,10.3,10.5,7.5,13,8.6,7.7,13.8,6.2,5.8,7.6,4.4,5.9,10.2,8.1
coastal,beer,super,vol,6.7,4.8,4.7,4.8,5.3,8.2,6.4,5.7,7.1,3.7,6.9,5.9,5.5,9.1,7.6,10.1,4.8,8.1,9.1,11.4,6.2,11.4,7.7,5.7,5.8,8.5,9.9,8.3,6.3,5.2,5.6,7.4,10.8,7.3,9.2,7.7,6,9.7,6.9,9.6,10.5,7.4
coastal,coffee,horeca,vol,8.8,7.5,5.4,5.2,5,5.4,4.2,4.4,7.4,10.5,8.3,6,5.2,6.6,6,7.8,7.7,8.3,8.7,7.8,4.3,8,6.7,8.3,11.2,5.4,8.2,9.2,9.7,7,10.4,6,11.9,10.9,11.6,13.5,9.8,7.5,9.2,8.1,7.2,9.2
coastal,coffee,hyper,vol,8.1,4.2,5.1,7.5,9.5,7.8,7.5,5,4.4,4.7,6.7,3.7,5.4,10.2,6.6,4.2,4.4,8,6.1,4.6,4.6,4.9,8,11.2,6,5.9,7.9,5.7,9.1,5.8,9.1,6,10.5,7.3,11.7,7.2,6.2,9.7,6.5,8.7,8.7,11
coastal,coffee,online,vol,7.9,6,5.8,8.9,8,8,6,5.9,6.2,4.1,4.7,6.4,5.9,10.5,9.8,6.5,6.8,6.5,9.4,7.9,4.2,10.7,5.5,7.2,4.3,12.3,5.8,6,8.1,4.6,6.6,10.3,8.9,9.6,7.3,10.2,9.9,6.4,5.9,11.6,7.7,8.8
coastal,coffee,retail,vol,4.3,5.5,4,7.4,8.9,9.5,4.6,5.9,5.9,5.6,5.4,7.2,4.7,4.2,7.2,9.4,9.4,8.1,5.5,5.7,4.2,4.6,8.9,7.3,5.4,6.1,6.7,5.6,10.3,11,5.8,11.1,6.3,5.2,9.7,8,14.6,11.4,9.2,7.8,7.8,9.9
coastal,coffee,super,vol,5.2,4.3,6.4,4.5,5,6.5,8.7,5.2,9.5,4.5,4.6,7.8,6.4,7.1,9.3,5.8,5.7,6.5,8.8,7.9,9.1,7.6,8.9,8.1,7.1,8.6,5.4,9.1,5.3,8,5.3,5.7,8.8,8.8,6.5,6.2,8.4,7,10.2,11.8,10.9,8.9
coastal,milk,horeca,vol,4.6,5.2,4.4,5.9,5,5,8.5,4,6.3,7.3,3.7,9,3.9,5.3,8.9,8.1,5.7,7.8,4.2,9.2,5.6,9.3,9.7,5.2,10.7,8.9,4.4,10.7,4.9,10.5,6.3,7.2,9,8.2,6.9,5.9,6.2,7.8,7.5,9.5,5.8,7.5
coastal,milk,hyper,vol,5.9,5.7,8.1,5.3,9.3,3.7,7.8,6.8,9.6,5.9,6.1,5.1,4.9,7.4,7.4,7.9,3.8,9,7.8,5.3,10.5,5.5,7.2,6.1,7.8,10.1,9.8,8.9,12,8.9,11.2,9.7,9.2,6.7,6.9,4.8,10,13.9,10,10.6,10.8,9.6
coastal,milk,online,vol,5.1,3.4,4.4,7.7,4.8,5,8.8,6.1,6.5,4.2,8.7,4.7,5.7,7.8,5.4,7.3,9.4,8.7,10.2,7.9,7.1,6.5,6.9,8.6,6.6,9.4,5.3,5.2,10,8.7,11.4,7.6,11.1,7.3,12.5,6.7,6.7,9.7,7.4,7,8.2,5.7
coastal,milk,retail,vol,3.7,6.3,5.8,3.5,6.4,6.8,5,5.2,7.3,3.8,5.9,5.3,7.5,8,6.2,8.1,7.3,8,9.8,4.6,8.9,8.4,8,10.5,6.9,5.6,8.2,6.1,4.4,9.6,8.2,10.2,7.2,10.9,6.8,11.6,12.7,9.7,12.1,7.5,10.7,7.4
coastal,milk,super,vol,6.2,4.6,4.2,8.5,6.9,4.6,6.3,4.9,7.8,6.8,7.5,4.4,5.6,5.8,6.5,4.8,7.9,4.6,10.5,8.6,11.7,5.7,5.4,8.8,6.3,7.6,5.2,7.8,10.1,5.7,10.3,7.1,10.7,11,11.5,13.2,11.9,8.1,12.1,6.9,12.2,7.1
coastal,soda,horeca,vol,3.9,3.6,3.7,7.1,5.1,5.4,7.8,7.9,8.4,4.2,6.2,5.9,6.3,8.8,6.5,5.8,10,6.4,8.3,8.1,10.6,9,4.5,4.9,9.3,11.7,10.2,9.5,7.7,10.3,6,12,5,10.9,9.5,5.2,8.9,8.7,10.6,9.8,6.8,8
coastal,soda,hyper,vol,8.4,6.5,5.8,4.1,4.2,6.6,5.9,4.8,9.1,4.5,4.5,5,5.8,5.8,8.1,7.2,5.1,10.5,4.4,9,5.7,9.6,8.3,4.9,7.7,7.8,7.5,5.4,11.6,6,7,5.6,6.5,9.4,10.4,11.7,6.6,9.4,12.4,9,6.3,10.3
coastal,soda,online,vol,5.8,5.6,4.2,6.8,3.9,5.9,6.4,7.1,7.9,4.5,8.9,8.9,9.5,6.3,7.2,6.3,4,7.8,7.6,8.5,5.8,5.4,5.7,8.1,11.1,11.2,10.7,5.9,5.9,6.9,11.8,9.7,12.5,12.7,9.7,8.7,10.5,6.8,11.2,10.9,8.5,10.8
coastal,soda,retail,vol,6,3.7,6.9,5.2,5.7,6.7,8.1,4.6,4.4,5.3,8.5,8.5,6.5,3.6,7.9,4.1,5.8,6.6,6.9,5.3,8.4,8.3,7.5,7.8,5.4,7,5.8,4.5,8.2,9.9,5.9,10,11.7,7.9,11.8,10.3,6.3,10.7,9.7,7.8,8.5,13.4
coastal,soda,super,vol,4.3,5.1,7.5,8.1,8.3,4.8,4.4,6.8,3.7,4.5,5.8,9.2,7.4,5,8.7,10,6,4.7,7.9,5.1,9.5,9.5,5.4,9.8,7.5,8.8,9.5,6.4,7.1,8.3,8.7,7.4,10.7,4.8,8.2,7.8,12.5,12,11.7,10.2,9.3,7.2
coastal,tea,horeca,vol,3.8,5.2,7.8,5.1,5.2,4.8,7.9,4.5,5.8,5.4,7.7,6.4,4.2,7.1,6,8.2,6.1,5.6,8.7,8.3,5.5,6,9,12,4.5,4.6,6.9,5.7,10.1,7.7,12.2,8.8,8.3,10.6,8.2,9.3,10.5,8.3,6.8,14.7,9.7,7.5
coastal,tea,hyper,vol,6.6,5.7,9.9,7.5,8.8,5.3,7,6.8,4.9,4.2,5.9,4.6,7.6,9.1,9,9.2,8.3,9.2,7.2,5.1,7.5,9,11.6,5.4,10.2,6.9,9.3,10.5,7.8,8,8.7,6,11.3,6.9,10.6,8.6,10.8,12.3,5.9,9.4,6.9,9
coastal,tea,online,vol,4.8,6.8,8.2,5,8.2,6.9,6.3,7.1,5.2,4.9,9.6,3.8,3.9,9,6.6,4.4,9.3,7.9,8.1,6,6.5,7.4,6.7,6,4.8,8.1,10.6,10,5.8,4.2,10.1,9.7,8.1,8.3,9.5,6.2,9.5,6.8,9.2,7.2,5.1,7.5
coastal,tea,retail,vol,6.1,5.6,6.7,6.9,6.1,5.4,5.2,8.4,5.2,7.7,8,9,8.2,8.6,11.1,8.8,7.3,9.3,9.2,4.8,4.4,8.5,8.2,6.2,7.8,6,5.1,7.5,7.7,8,6.4,10.3,11.4,9.7,5.5,7.2,13.5,11.4,5.9,7.2,10.1,11.3
coastal,tea,super,vol,5.2,8.5,9.3,9.2,7.3,8.2,7.3,9.5,4.5,8.6,5.8,8.9,6.2,4.3,7.1,7.3,4.5,11,4.2,4.2,5.1,9.8,11,9.5,8.8,8,11.3,6.9,6.4,8.8,7.8,8.9,12.6,8.6,8.9,6.5,5,6.9,5.1,6.8,8.9,9.4
coastal,water,horeca,vol,3.6,4.9,5.7,4.7,8.6,7,6.3,8.1,6.8,8.5,9.3,7,9,6.6,9.1,8.6,8.4,7.7,9,9,4.6,9.7,5.8,11.1,12.2,10.6,5.1,6.1,12.1,4.9,8.2,4.8,6.9,9.7,6.4,13.5,13.5,6.3,10,5.5,11.5,7.7
coastal,water,hyper,vol,4.2,7.1,8.4,4.4,5.5,4.5,7.5,7.4,6.4,7,10.4,4.9,4.6,5.7,6,6.4,7.8,9.7,5.7,7.6,7.7,10.1,8.6,5,10.1,8.5,12,10.9,10.8,4.7,9.4,4.8,7.4,10.4,10.5,8,7.3,8.9,6.7,10.4,5.2,10.4
coastal,water,online,vol,6.5,4.6,6.7,6.9,4.6,5,9.3,8,8,4.5,7.8,6.7,4.2,4.4,6.1,5.5,7.4,10.4,8,7.1,10,11.2,9.1,4.9,6.1,7.7,5.8,7.9,12.2,8,9.1,7.5,6,12.3,5.9,6.2,11.7,10.9,14.1,6.3,4.5,7.1
coastal,water,retail,vol,5.6,6.5,4.8,5.2,7.9,4.3,4.2,8.4,4.6,9,7,6,6,7.4,4.9,7.7,6.6,8.9,6.4,3.9,4.5,7,8.9,5.7,11.7,6.7,5.9,8.8,10.3,10.1,10.7,9.1,11.4,8.1,12.7,8.7,8.8,13.1,8,12.4,10.2,11.1
coastal,water,super,vol,4.2,5.2,4.8,3.6,7.2,7.9,8.4,6.7,6.7,9.5,5.3,3.6,5.2,6.8,7.8,5.5,6.7,7.8,9.7,5.3,9.9,9.8,4.2,5.5,11.7,5.3,6.3,8.2,11.2,7.1,5.6,5,9.8,8.9,6.7,6.7,5.6,9.2,5.9,7.8,11.5,7.3
north,beer,horeca,vol,7.7,9.1,6,7.3,5.9,6.5,9.3,8.5,4.7,7,5.3,5,8.7,6.2,7.9,6.9,10.3,8.2,8.5,11.7,10.4,6.3,7.4,4.4,10.4,6.2,9.6,11.2,8.4,5.6,12.6,9.8,4.9,10.9,6.7,12.1,4.9,7.3,9.8,6.1,5.9,5.9
north,beer,hyper,vol,7.7,5.3,7.3,6.5,6.3,9.4,5.9,6.6,4.2,5.4,5.8,6.9,10.3,9.1,5,6.4,6.7,5.7,6.8,5.5,8.6,8.7,4.5,5.5,4.1,6,10.4,5.2,5,9.5,8,9,9.8,6.9,6.9,8.5,11.4,7.1,11.6,10.6,12.7,9.8
north,beer,online,vol,5.1,7.6,5.8,3.6,6.7,7,7.6,6,6.1,6.8,7.9,5.5,4,6,6.3,8.4,7,6.4,9.8,7.8,4.3,8.4,5.8,8.1,11.3,5.2,11,6.3,10.1,7.9,7.2,10,9,11,10.5,7.9,4.8,6.3,10,11.7,11.7,6.8
north,beer,retail,vol,6.3,6.4,5.1,5.4,9.4,5.5,9.5,7.4,4.9,8.3,4.3,6.5,8.1,7.3,7,7.3,8.7,5.9,9.2,4.8,6.8,6.2,5,9.4,9.7,5.2,11.8,8.5,8.6,10.3,5.3,9.4,8.3,7.5,12.7,8.6,10.4,4.8,7.1,9.6,5.9,8.5
north,beer,super,vol,6.2,5.8,4,4.2,6.1,8,5.5,4.2,4.4,4.5,8.4,7,8.3,4.7,9.2,6.8,8.3,9.1,5.7,6.6,6.8,7.4,6.1,9.9,9.7,4.7,5.8,6.2,8.7,7.2,8.3,6.2,6,7.4,9.3,8.4,6.3,10,11.4,11,8.5,11
north,coffee,horeca,vol,8.6,7.5,5.8,4.2,6.9,3.7,7.5,4.2,7.3,8.3,5.3,8.4,6.3,9.5,7.9,8.7,5.4,5.6,6.9,8.5,4.5,6.7,6.1,9.6,12.4,10.1,9.4,4.3,10.2,11.3,9.1,8.9,5.7,9.4,9,9,10.4,11.7,8.1,11.1,12.7,6.3
north,coffee,hyper,vol,5.8,6.7,6,8.4,9.1,4.5,4.3,8.2,4.7,8,10.7,4.3,7.7,5.6,6.8,4.7,10.4,8.6,6.2,7.7,6.3,6.6,8,12.1,9.1,10.6,8.5,7.7,7.2,5.9,7.5,11.7,6.9,6.3,6.1,6.4,5.7,13.5,7.1,8.5,8,8.4
north,coffee,online,vol,5.4,6.2,5.7,4,3.9,5.7,4.7,9.3,8.8,4.4,6,8.2,9.6,8.5,8.4,4.8,6.3,5,11.3,4.8,9.4,6.6,5.3,5.8,5.9,12.4,5.9,7.6,10.2,6.3,8.6,9.4,8.7,9.9,7.8,9,6.4,10.5,7.8,7.9,7.9,15.5
north,coffee,retail,vol,7.8,5.9,9.6,9.3,6.2,6.2,4.3,5.2,9.4,7.4,5.6,4.7,10.8,5.7,8.7,5.6,8.4,6.1,3.8,4.8,4.9,5.8,5.7,8.8,8.2,9,5.4,11.2,8.6,5.6,11.4,10.3,4.6,11.4,11,5.4,9.5,9.8,9.3,8.6,9.8,8.8
north,coffee,super,vol,3.3,7.7,4.4,5,5,9.4,4.4,4.8,7.1,5.3,6.9,6.8,9,7.2,10.5,8.3,4.6,7.3,4.8,5.2,4.6,9.8,5.1,11.4,6.1,11.4,8.6,8.3,10.8,9.7,7.4,9.3,9.5,13.7,4.8,11.6,13.6,5.2,6.7,8.9,12.7,8.5
north,milk,horeca,vol,8.8,4.1,5.6,7.1,8.2,8.1,6.2,9.6,9.7,5.7,4,10.1,8.2,4.5,8,7.5,6.6,11.8,8.3,5.7,7.7,5.5,5.1,7.9,9.1,6.3,9.8,8.6,12.5,9.2,6.4,8.3,7.9,7.2,13.5,11.6,7.3,6.6,9.2,8.3,11.3,8.8
north,milk,hyper,vol,3.8,5.5,4.1,6.2,5.8,3.9,4.8,5.6,6.9,5.1,4.2,4.1,9.2,7.9,7.6,5.7,9.2,4,10.5,5.7,6.9,9.1,10.5,4.4,9.8,11.6,10.2,9.4,8.3,5.3,12.2,10.9,5,9.1,7.5,5.9,10.8,11,5,7.7,5.5,7.7
north,milk,online,vol,8.7,7.9,6.5,5.1,5.1,4.5,5.9,9,5.9,8.2,9.2,4.2,7.1,5.2,6.7,10.3,7.8,9.5,8.5,4.2,5,4.6,4.2,5.2,6.7,5.2,8,5.7,7.5,12.2,9.7,6.4,10.3,7.8,10.8,12.7,6.6,11.8,6.3,7.6,7.4,8.8
north,milk,retail,vol,6,6.5,4.6,8,9,8.3,4.7,3.5,6.5,8.1,8.1,10.1,4.9,4.5,5.3,5.2,6,4.8,4.1,5.4,7.5,5.1,7.9,9.8,6.3,8.2,8.7,8.5,6,8.3,10.3,10.8,8.7,12,8,7.4,11.8,10.1,5.7,10.5,11.5,5.6
north,milk,super,vol,3.4,6.7,7.9,8.1,9.3,6.1,5.1,8.4,6.7,6.1,10.1,5.1,7.2,8.3,7.8,5.2,8.7,8.4,6.4,6.8,4.7,8.6,9.2,7.2,5.1,5.1,9,8.2,7.2,6.3,7.1,10.9,8.5,9,7.4,4.9,7.6,8.7,7.8,12.3,5.8,6.7
north,soda,horeca,vol,4.3,5.2,5.9,9.5,5.9,4.7,6.4,9,8.5,6.8,8.7,8.2,4.9,7.1,8.1,6.5,8.7,5.8,6.9,6.6,7,8.2,10.6,4.6,7.1,7.7,11.9,5.4,9.7,7.9,4.6,5.4,10.1,10.4,8.9,6.1,7.6,10,14.6,9.4,9.2,11.2
north,soda,hyper,vol,6.1,6.9,6.7,7.6,7.4,7.6,5.6,5.1,6.6,4.1,7.5,4.8,7.9,10,7.4,8.4,10.2,9.9,9.1,7.5,8.5,6.2,9.8,8.3,5.7,9.5,12.4,7.3,6.6,6.4,4.3,7.2,5.6,9.6,10.9,9.1,7.4,9.4,13.5,10.7,4.5,5.7
north,soda,online,vol,7.5,8.7,7.5,6.2,6.3,6.9,4.8,7,5.3,5.8,3.8,6,6.7,5,6.7,7.2,9,8,6.6,7.2,8.4,11.9,10.6,10.6,5.7,9.6,8.4,5.1,8.9,5.6,10.5,5.9,9.1,4.9,5.6,12,12.1,6.2,7.2,7.2,10.6,6.5
north,soda,retail,vol,7.1,7.7,9.2,6.2,5.8,7.3,8.2,4.5,7.8,7.4,5.2,8.6,4.1,7,7.3,4.8,5.2,6.3,7.5,7.2,10.7,8,8.3,6.2,5.7,7.8,10.7,7,10.4,8.2,5.2,8.9,8.8,4.4,9.6,6.2,5.5,6.7,12.6,9.7,6.5,9.5
north,soda,super,vol,6.8,5.5,7.8,4.1,8,7,4.3,4,6.7,8.1,6.2,4.3,6.4,7.8,7.9,9,5.3,7.8,5.3,5.9,7.1,7,7,8.5,4.5,8.3,5,11.8,9.3,7.2,6.8,9.8,6.7,6.9,7,5.3,6.6,5.7,7.4,12.2,11.4,6.4
north,tea,horeca,vol,5.8,8.1,5.8,5.1,7.1,7,5,7.1,3.5,8.1,5.1,4,7.5,9.3,10.7,9,7,6.6,7.5,5.9,4.9,9,8.7,8,11.7,7.8,4.7,9.1,7.1,6.4,5.4,5.5,5.2,12.1,8,9.6,13.5,5.4,7.3,8.5,8.4,6.9
north,tea,hyper,vol,4.6,7.9,8,3.8,7.3,8.5,3.8,6.2,10,6.4,5.7,7.6,8.9,10.8,7.9,7.9,8,8.3,5.7,3.7,4.9,6.2,9,9.8,8.2,9.4,9.9,9.4,5.5,10.6,7.7,9.3,6.6,6.1,10.2,14.2,10.2,8.7,8,5.3,8,8.6
north,tea,online,vol,6.4,3.8,4.1,9,5.4,6.3,7.6,9.3,7.3,8.5,5.9,5.9,9.7,4.5,10.8,4.6,5.2,4.9,7.8,9.7,4.3,4.2,10,4.4,6.7,6.5,9.9,5.8,7.5,6.7,6.8,7.4,7,11.3,6.3,7.2,10,11.2,8.4,6.8,7.4,12
north,tea,retail,vol,4.3,5.5,4.4,9.5,4.1,5.9,6.9,7.1,10.3,6.2,6.7,5.8,10.2,5.9,4.7,5,8.6,4.5,7.4,7.4,8.3,9.4,10.3,9.3,5.5,10.1,7.9,4.7,11,5.9,8.1,7,11.8,6.5,12.1,6.7,6,5.7,8.8,7.9,4.8,9.8
north,tea,super,vol,4.7,9.4,7.3,7.1,7.9,4.9,8.1,4.1,3.4,5.2,5,4.1,6.7,10,7.9,5.1,7.2,5.3,8.3,10.2,5.2,4.8,4.5,7.4,9.5,7.9,8.4,12,9.9,7,6.9,6.1,9,4.7,8.1,5.5,10.9,11.7,8.6,13.1,5.7,6.8
north,water,horeca,vol,4.1,5.5,4.7,6.9,4.5,7.4,9.4,6.4,6.2,7.3,6.2,5.1,4.9,8.4,7,10.6,5.1,5.9,5.6,6.1,7.7,4.7,7.2,9.1,12.3,5.6,10.6,6.8,6.9,9.1,6.7,10.1,5.4,9.8,7.9,4.7,6.6,10,11.5,6.3,6.4,10.8
north,water,hyper,vol,8.9,7.8,6.1,5,6.2,7,4.1,8.2,7.2,8.2,4.9,7.1,8.8,9.1,6.2,8.4,8.7,4.7,4.6,9.6,5.5,10.6,7.8,5.5,7.6,5.3,9.3,8.4,9.2,6.1,7.8,5.9,12.1,8.2,9.1,9.9,8.6,10.1,8.7,9.9,10.4,7.8
north,water,online,vol,4.7,4.4,3.5,9.2,4.8,4.1,5.9,3.7,4.2,6.4,4.4,9,6.3,4.9,9.9,10.3,6,10.6,6.3,7.9,8.4,4.6,8.8,5.4,5.5,5.1,10.8,7,9.4,6.8,8.2,10.6,8.2,9.9,9.7,6.9,4.3,6.8,4.8,6.5,4.9,6.7
north,water,retail,vol,4.1,7.1,6.2,8.1,5,6.2,5,4.9,5.1,3.9,6.2,5.2,5.5,9,6.8,7.3,6.2,8.4,7.3,7.9,8.2,8.6,10.7,8.8,5.2,7.8,6.5,7.1,8.1,9.1,6.9,9.2,6.9,9.7,6.3,11.7,8.3,10.4,10.8,10.1,7.3,5.5
