store,prod cat,cust seg,stat,Name,Value
central,soda,super,vol,Aug21,7.9
central,soda,super,vol,Sep21,7.1
central,soda,super,vol,Oct21,5.3
central,soda,super,vol,Nov21,7.8
central,soda,super,vol,Dec21,4.6
central,soda,super,vol,Jan22,6.1
central,soda,super,vol,Feb22,9.6
central,soda,super,vol,Mar22,5
central,soda,super,vol,Apr22,5.9
central,soda,super,vol,May22,6.3
central,soda,super,vol,Jun22,7.8
central,soda,super,vol,Jul22,10.3
central,soda,super,vol,Aug22,9.3
central,soda,super,vol,Sep22,6.9
central,soda,super,vol,Oct22,8.5
central,soda,super,vol,Nov22,9.1
central,soda,super,vol,Dec22,8.7
central,soda,super,vol,Jan23,12.5
central,soda,super,vol,Feb23,6.1
central,soda,super,vol,Mar23,5.8
central,soda,super,vol,Apr23,10.7
central,soda,super,vol,May23,7.4
central,soda,super,vol,Jun23,6
central,soda,super,vol,Jul23,5.6
central,soda,super,vol,Aug23,9
central,soda,super,vol,Sep23,8.6
central,tea,horeca,vol,Apr20,9.2
central,tea,horeca,vol,May20,7.6
central,tea,horeca,vol,Jun20,6.8
central,tea,horeca,vol,Jul20,4.7
central,tea,horeca,vol,Aug20,7.7
central,tea,horeca,vol,Sep20,6.9
central,tea,horeca,vol,Oct20,5.2
central,tea,horeca,vol,Nov20,7.1
central,tea,horeca,vol,Dec20,7
central,tea,horeca,vol,Jan21,4
central,tea,horeca,vol,Feb21,5.4
central,tea,horeca,vol,Mar21,9.4
central,tea,horeca,vol,Apr21,10.2
central,tea,horeca,vol,May21,6.3
central,tea,horeca,vol,Jun21,5
central,tea,horeca,vol,Jul21,8.5
central,tea,horeca,vol,Aug21,5.3
central,tea,horeca,vol,Sep21,6.3
central,tea,horeca,vol,Oct21,8.9
central,tea,horeca,vol,Nov21,5.4
central,tea,horeca,vol,Dec21,8.1
central,tea,horeca,vol,Jan22,8.2
central,tea,horeca,vol,Feb22,4.3
central,tea,horeca,vol,Mar22,5.8
central,tea,horeca,vol,Apr22,4.1
central,tea,horeca,vol,May22,8.5
central,tea,horeca,vol,Jun22,8.8
central,tea,horeca,vol,Jul22,4.6
central,tea,horeca,vol,Aug22,8.6
central,tea,horeca,vol,Sep22,8.5
central,tea,horeca,vol,Oct22,11.3
central,tea,horeca,vol,Nov22,10.9
central,tea,horeca,vol,Dec22,4.8
central,tea,horeca,vol,Jan23,7.6
central,tea,horeca,vol,Feb23,12.5
central,tea,horeca,vol,Mar23,4.8
central,tea,horeca,vol,Apr23,6.3
central,tea,horeca,vol,May23,8.9
central,tea,horeca,vol,Jun23,9.5
central,tea,horeca,vol,Jul23,5
central,tea,horeca,vol,Aug23,11.3
central,tea,horeca,vol,Sep23,10.5
central,tea,hyper,vol,Apr20,7.6
central,tea,hyper,vol,May20,6
central,tea,hyper,vol,Jun20,6.8
central,tea,hyper,vol,Jul20,5.3
central,tea,hyper,vol,Aug20,6
central,tea,hyper,vol,Sep20,8.3
central,tea,hyper,vol,Oct20,3.5
central,tea,hyper,vol,Nov20,8.7
central,tea,hyper,vol,Dec20,4.6
central,tea,hyper,vol,Jan21,4.9
central,tea,hyper,vol,Feb21,5.8
central,tea,hyper,vol,Mar21,8.9
central,tea,hyper,vol,Apr21,7.1
central,tea,hyper,vol,May21,3.9
central,tea,hyper,vol,Jun21,4.3
central,tea,hyper,vol,Jul21,6.7
central,tea,hyper,vol,Aug21,7
central,tea,hyper,vol,Sep21,6.5
central,tea,hyper,vol,Oct21,5.3
central,tea,hyper,vol,Nov21,9.3
central,tea,hyper,vol,Dec21,7.8
central,tea,hyper,vol,Jan22,7.9
central,tea,hyper,vol,Feb22,4.9
central,tea,hyper,vol,Mar22,5.7
central,tea,hyper,vol,Apr22,6.8
central,tea,hyper,vol,May22,8.7
central,tea,hyper,vol,Jun22,11.2
central,tea,hyper,vol,Jul22,5.8
central,tea,hyper,vol,Aug22,5.7
central,tea,hyper,vol,Sep22,7.5
central,tea,hyper,vol,Oct22,7.5
central,tea,hyper,vol,Nov22,10.7
central,tea,hyper,vol,Dec22,4.3
central,tea,hyper,vol,Jan23,10.8
central,tea,hyper,vol,Feb23,5.9
central,tea,hyper,vol,Mar23,12.8
central,tea,hyper,vol,Apr23,8.3
central,tea,hyper,vol,May23,8.6
central,tea,hyper,vol,Jun23,5.9
central,tea,hyper,vol,Jul23,10.4
central,tea,hyper,vol,Aug23,11.1
central,tea,hyper,vol,Sep23,11.2
central,tea,online,vol,Apr20,3.2
central,tea,online,vol,May20,7.6
central,tea,online,vol,Jun20,7.1
central,tea,online,vol,Jul20,6.6
central,tea,online,vol,Aug20,7.5
central,tea,online,vol,Sep20,6.1
central,tea,online,vol,Oct20,7.7
central,tea,online,vol,Nov20,7.8
central,tea,online,vol,Dec20,9.4
central,tea,online,vol,Jan21,8.6
central,tea,online,vol,Feb21,8
central,tea,online,vol,Mar21,5.9
central,tea,online,vol,Apr21,8.7
central,tea,online,vol,May21,8.5
central,tea,online,vol,Jun21,9.1
central,tea,online,vol,Jul21,5.5
central,tea,online,vol,Aug21,10.1
central,tea,online,vol,Sep21,7.7
central,tea,online,vol,Oct21,4.8
central,tea,online,vol,Nov21,10.4
central,tea,online,vol,Dec21,6.5
central,tea,online,vol,Jan22,10.6
central,tea,online,vol,Feb22,8.4
central,tea,online,vol,Mar22,8.8
central,tea,online,vol,Apr22,6.5
central,tea,online,vol,May22,8.8
central,tea,online,vol,Jun22,6.2
central,tea,online,vol,Jul22,7.4
central,tea,online,vol,Aug22,8.2
central,tea,online,vol,Sep22,6.9
central,tea,online,vol,Oct22,6.2
central,tea,online,vol,Nov22,6.6
central,tea,online,vol,Dec22,8.9
central,tea,online,vol,Jan23,6.7
central,tea,online,vol,Feb23,9.9
central,tea,online,vol,Mar23,12.6
central,tea,online,vol,Apr23,9.6
central,tea,online,vol,May23,13.8
central,tea,online,vol,Jun23,4.6
central,tea,online,vol,Jul23,9
central,tea,online,vol,Aug23,7.1
central,tea,online,vol,Sep23,5
central,tea,retail,vol,Apr20,5.5
central,tea,retail,vol,May20,4.9
central,tea,retail,vol,Jun20,6.6
central,tea,retail,vol,Jul20,4.2
central,tea,retail,vol,Aug20,7.2
central,tea,retail,vol,Sep20,8.8
central,tea,retail,vol,Oct20,4.8
central,tea,retail,vol,Nov20,3.8
central,tea,retail,vol,Dec20,6.2
central,tea,retail,vol,Jan21,4.2
central,tea,retail,vol,Feb21,7.4
central,tea,retail,vol,Mar21,7.9
central,tea,retail,vol,Apr21,7
central,tea,retail,vol,May21,7.2
central,tea,retail,vol,Jun21,6.7
central,tea,retail,vol,Jul21,6.9
central,tea,retail,vol,Aug21,6.2
central,tea,retail,vol,Sep21,5.7
central,tea,retail,vol,Oct21,7.8
central,tea,retail,vol,Nov21,6.5
central,tea,retail,vol,Dec21,5.1
central,tea,retail,vol,Jan22,10.4
central,tea,retail,vol,Feb22,4.4
central,tea,retail,vol,Mar22,7.5
central,tea,retail,vol,Apr22,11
central,tea,retail,vol,May22,9.6
central,tea,retail,vol,Jun22,7.8
central,tea,retail,vol,Jul22,6.7
central,tea,retail,vol,Aug22,4.5
central,tea,retail,vol,Sep22,11.4
central,tea,retail,vol,Oct22,9.2
central,tea,retail,vol,Nov22,5.5
central,tea,retail,vol,Dec22,12.7
central,tea,retail,vol,Jan23,6
central,tea,retail,vol,Feb23,10.5
central,tea,retail,vol,Mar23,7.3
central,tea,retail,vol,Apr23,12.7
central,tea,retail,vol,May23,6.9
central,tea,retail,vol,Jun23,10.2
central,tea,retail,vol,Jul23,13.4
central,tea,retail,vol,Aug23,10
central,tea,retail,vol,Sep23,6.3
central,tea,super,vol,Apr20,4.6
central,tea,super,vol,May20,6.7
central,tea,super,vol,Jun20,5.1
central,tea,super,vol,Jul20,3.9
central,tea,super,vol,Aug20,5.7
central,tea,super,vol,Sep20,3.7
central,tea,super,vol,Oct20,8.3
central,tea,super,vol,Nov20,7.7
central,tea,super,vol,Dec20,6.1
central,tea,super,vol,Jan21,8
central,tea,super,vol,Feb21,6.7
central,tea,super,vol,Mar21,5.2
central,tea,super,vol,Apr21,7.1
central,tea,super,vol,May21,9.9
central,tea,super,vol,Jun21,6.6
central,tea,super,vol,Jul21,6.4
central,tea,super,vol,Aug21,6.8
central,tea,super,vol,Sep21,8.3
central,tea,super,vol,Oct21,4.4
central,tea,super,vol,Nov21,6.3
central,tea,super,vol,Dec21,4.4
central,tea,super,vol,Jan22,5.9
central,tea,super,vol,Feb22,8.1
central,tea,super,vol,Mar22,7
central,tea,super,vol,Apr22,7.2
central,tea,super,vol,May22,6.6
central,tea,super,vol,Jun22,7.1
central,tea,super,vol,Jul22,5.2
central,tea,super,vol,Aug22,9.5
central,tea,super,vol,Sep22,4.6
central,tea,super,vol,Oct22,5.9
central,tea,super,vol,Nov22,4.9
central,tea,super,vol,Dec22,8.5
central,tea,super,vol,Jan23,8.8
central,tea,super,vol,Feb23,6.7
central,tea,super,vol,Mar23,8.1
central,tea,super,vol,Apr23,9
central,tea,super,vol,May23,9
central,tea,super,vol,Jun23,5.2
central,tea,super,vol,Jul23,9.9
central,tea,super,vol,Aug23,5.3
central,tea,super,vol,Sep23,7.9
central,water,horeca,vol,Apr20,8.4
central,water,horeca,vol,May20,7.7
central,water,horeca,vol,Jun20,5.7
central,water,horeca,vol,Jul20,6.2
central,water,horeca,vol,Aug20,6.8
central,water,horeca,vol,Sep20,9.2
central,water,horeca,vol,Oct20,7.5
central,water,horeca,vol,Nov20,4.4
central,water,horeca,vol,Dec20,3.9
central,water,horeca,vol,Jan21,8.5
central,water,horeca,vol,Feb21,6.9
central,water,horeca,vol,Mar21,7.5
central,water,horeca,vol,Apr21,10.6
central,water,horeca,vol,May21,9
central,water,horeca,vol,Jun21,7.1
central,water,horeca,vol,Jul21,6.2
central,water,horeca,vol,Aug21,9.7
central,water,horeca,vol,Sep21,6.8
central,water,horeca,vol,Oct21,5.4
central,water,horeca,vol,Nov21,6.6
central,water,horeca,vol,Dec21,9.7
central,water,horeca,vol,Jan22,8.8
central,water,horeca,vol,Feb22,5
central,water,horeca,vol,Mar22,7.7
central,water,horeca,vol,Apr22,5.4
central,water,horeca,vol,May22,10.5
central,water,horeca,vol,Jun22,8.7
central,water,horeca,vol,Jul22,9.3
central,water,horeca,vol,Aug22,8.6
central,water,horeca,vol,Sep22,9.4
central,water,horeca,vol,Oct22,6.3
central,water,horeca,vol,Nov22,9.9
central,water,horeca,vol,Dec22,10.9
central,water,horeca,vol,Jan23,9.6
central,water,horeca,vol,Feb23,7.5
central,water,horeca,vol,Mar23,6.1
central,water,horeca,vol,Apr23,10.3
central,water,horeca,vol,May23,7.5
central,water,horeca,vol,Jun23,9.1
central,water,horeca,vol,Jul23,10.7
central,water,horeca,vol,Aug23,7.8
central,water,horeca,vol,Sep23,8.5
central,water,hyper,vol,Apr20,5.6
central,water,hyper,vol,May20,6.9
central,water,hyper,vol,Jun20,4.2
central,water,hyper,vol,Jul20,8
central,water,hyper,vol,Aug20,8.6
central,water,hyper,vol,Sep20,7.6
central,water,hyper,vol,Oct20,4.9
central,water,hyper,vol,Nov20,4.4
central,water,hyper,vol,Dec20,8
central,water,hyper,vol,Jan21,7.4
central,water,hyper,vol,Feb21,7.7
central,water,hyper,vol,Mar21,4.9
central,water,hyper,vol,Apr21,7.7
central,water,hyper,vol,May21,8.5
central,water,hyper,vol,Jun21,5.9
central,water,hyper,vol,Jul21,6.4
central,water,hyper,vol,Aug21,4.9
central,water,hyper,vol,Sep21,4.8
central,water,hyper,vol,Oct21,10.9
central,water,hyper,vol,Nov21,7.1
central,water,hyper,vol,Dec21,9
central,water,hyper,vol,Jan22,7.8
central,water,hyper,vol,Feb22,6.4
central,water,hyper,vol,Mar22,11.4
central,water,hyper,vol,Apr22,7.2
central,water,hyper,vol,May22,6.3
central,water,hyper,vol,Jun22,5.8
central,water,hyper,vol,Jul22,8.7
central,water,hyper,vol,Aug22,12.5
central,water,hyper,vol,Sep22,5.7
central,water,hyper,vol,Oct22,5.5
central,water,hyper,vol,Nov22,9.6
central,water,hyper,vol,Dec22,8.4
central,water,hyper,vol,Jan23,10.8
central,water,hyper,vol,Feb23,11.4
central,water,hyper,vol,Mar23,10.4
central,water,hyper,vol,Apr23,10
central,water,hyper,vol,May23,6.8
central,water,hyper,vol,Jun23,10.4
central,water,hyper,vol,Jul23,10.7
central,water,hyper,vol,Aug23,8.5
central,water,hyper,vol,Sep23,11.6
central,water,online,vol,Apr20,5.1
central,water,online,vol,May20,4.1
central,water,online,vol,Jun20,6.4
central,water,online,vol,Jul20,7.7
central,water,online,vol,Aug20,7.6
central,water,online,vol,Sep20,4.4
central,water,online,vol,Oct20,8.6
central,water,online,vol,Nov20,5
central,water,online,vol,Dec20,5.7
central,water,online,vol,Jan21,8.3
central,water,online,vol,Feb21,6.1
central,water,online,vol,Mar21,4.8
central,water,online,vol,Apr21,9.2
central,water,online,vol,May21,5
central,water,online,vol,Jun21,6.9
central,water,online,vol,Jul21,6.1
central,water,online,vol,Aug21,4.1
central,water,online,vol,Sep21,7.3
central,water,online,vol,Oct21,7.2
central,water,online,vol,Nov21,9.4
central,water,online,vol,Dec21,8.9
central,water,online,vol,Jan22,5.9
central,water,online,vol,Feb22,11.5
central,water,online,vol,Mar22,7
central,water,online,vol,Apr22,10.3
central,water,online,vol,May22,10.8
central,water,online,vol,Jun22,7.8
central,water,online,vol,Jul22,10.8
central,water,online,vol,Aug22,10.6
central,water,online,vol,Sep22,10.1
central,water,online,vol,Oct22,6.2
central,water,online,vol,Nov22,4.9
central,water,online,vol,Dec22,8.3
central,water,online,vol,Jan23,10.7
central,water,online,vol,Feb23,10.6
central,water,online,vol,Mar23,5.2
central,water,online,vol,Apr23,7.2
central,water,online,vol,May23,8.7
central,water,online,vol,Jun23,8
central,water,online,vol,Jul23,9
central,water,online,vol,Aug23,6.3
central,water,online,vol,Sep23,12.2
central,water,retail,vol,Apr20,4.7
central,water,retail,vol,May20,8.4
central,water,retail,vol,Jun20,7.1
central,water,retail,vol,Jul20,7.5
central,water,retail,vol,Aug20,9.7
central,water,retail,vol,Sep20,5.3
central,water,retail,vol,Oct20,7.3
central,water,retail,vol,Nov20,8.1
central,water,retail,vol,Dec20,7.9
central,water,retail,vol,Jan21,8.7
central,water,retail,vol,Feb21,8.3
central,water,retail,vol,Mar21,6.4
central,water,retail,vol,Apr21,7.4
central,water,retail,vol,May21,5.8
central,water,retail,vol,Jun21,5.9
central,water,retail,vol,Jul21,5.2
central,water,retail,vol,Aug21,4.5
central,water,retail,vol,Sep21,5.3
central,water,retail,vol,Oct21,7.6
central,water,retail,vol,Nov21,4.8
central,water,retail,vol,Dec21,9.1
central,water,retail,vol,Jan22,6.2
central,water,retail,vol,Feb22,7.1
central,water,retail,vol,Mar22,5
central,water,retail,vol,Apr22,6.7
central,water,retail,vol,May22,9.4
central,water,retail,vol,Jun22,9.8
central,water,retail,vol,Jul22,9.6
central,water,retail,vol,Aug22,5.2
central,water,retail,vol,Sep22,5.1
central,water,retail,vol,Oct22,6.1
central,water,retail,vol,Nov22,11
central,water,retail,vol,Dec22,4.8
central,water,retail,vol,Jan23,7.1
central,water,retail,vol,Feb23,13.2
central,water,retail,vol,Mar23,10
central,water,retail,vol,Apr23,7.4
central,water,retail,vol,May23,4.6
central,water,retail,vol,Jun23,8.8
central,water,retail,vol,Jul23,7.9
central,water,retail,vol,Aug23,12.4
central,water,retail,vol,Sep23,8.5
central,water,super,vol,Apr20,6
central,water,super,vol,May20,5.9
central,water,super,vol,Jun20,7.4
central,water,super,vol,Jul20,7.7
central,water,super,vol,Aug20,4.2
central,water,super,vol,Sep20,5.3
central,water,super,vol,Oct20,5.9
central,water,super,vol,Nov20,5.4
central,water,super,vol,Dec20,8.1
central,water,super,vol,Jan21,6.3
central,water,super,vol,Feb21,6.5
central,water,super,vol,Mar21,7.6
central,water,super,vol,Apr21,8.3
central,water,super,vol,May21,8.7
central,water,super,vol,Jun21,4.6
central,water,super,vol,Jul21,8.4
central,water,super,vol,Aug21,5.5
central,water,super,vol,Sep21,6.5
central,water,super,vol,Oct21,6.2
central,water,super,vol,Nov21,7.7
central,water,super,vol,Dec21,8.7
central,water,super,vol,Jan22,10.6
central,water,super,vol,Feb22,5.8
central,water,super,vol,Mar22,8.8
central,water,super,vol,Apr22,9.5
central,water,super,vol,May22,9.4
central,water,super,vol,Jun22,5.3
central,water,super,vol,Jul22,9.5
central,water,super,vol,Aug22,8.6
central,water,super,vol,Sep22,7
central,water,super,vol,Oct22,5.6
central,water,super,vol,Nov22,10.5
central,water,super,vol,Dec22,10
central,water,super,vol,Jan23,10.1
central,water,super,vol,Feb23,10.4
central,water,super,vol,Mar23,6.9
central,water,super,vol,Apr23,7.9
central,water,super,vol,May23,10.5
central,water,super,vol,Jun23,7.7
central,water,super,vol,Jul23,13.8
central,water,super,vol,Aug23,5.9
central,water,super,vol,Sep23,5.4
coastal,beer,horeca,vol,Apr20,4.2
coastal,beer,horeca,vol,May20,7
coastal,beer,horeca,vol,Jun20,6.9
coastal,beer,horeca,vol,Jul20,7.7
coastal,beer,horeca,vol,Aug20,5.5
coastal,beer,horeca,vol,Sep20,7.1
coastal,beer,horeca,vol,Oct20,8.2
coastal,beer,horeca,vol,Nov20,6
coastal,beer,horeca,vol,Dec20,10.1
coastal,beer,horeca,vol,Jan21,6.3
coastal,beer,horeca,vol,Feb21,5.2
coastal,beer,horeca,vol,Mar21,6.1
coastal,beer,horeca,vol,Apr21,8.3
coastal,beer,horeca,vol,May21,4.9
coastal,beer,horeca,vol,Jun21,10.4
coastal,beer,horeca,vol,Jul21,5.4
coastal,beer,horeca,vol,Aug21,7.5
coastal,beer,horeca,vol,Sep21,4.3
coastal,beer,horeca,vol,Oct21,8.2
coastal,beer,horeca,vol,Nov21,6.1
coastal,beer,horeca,vol,Dec21,5.6
coastal,beer,horeca,vol,Jan22,7.3
coastal,beer,horeca,vol,Feb22,7.7
coastal,beer,horeca,vol,Mar22,4.3
coastal,beer,horeca,vol,Apr22,8.5
coastal,beer,horeca,vol,May22,4
coastal,beer,horeca,vol,Jun22,5.2
coastal,beer,horeca,vol,Jul22,8.1
coastal,beer,horeca,vol,Aug22,12.4
coastal,beer,horeca,vol,Sep22,7.6
coastal,beer,horeca,vol,Oct22,6
coastal,beer,horeca,vol,Nov22,10.6
coastal,beer,horeca,vol,Dec22,7.2
coastal,beer,horeca,vol,Jan23,7.4
coastal,beer,horeca,vol,Feb23,12
coastal,beer,horeca,vol,Mar23,13.6
coastal,beer,horeca,vol,Apr23,10.7
coastal,beer,horeca,vol,May23,9
coastal,beer,horeca,vol,Jun23,12.7
coastal,beer,horeca,vol,Jul23,11
coastal,beer,horeca,vol,Aug23,6.7
coastal,beer,horeca,vol,Sep23,11.8
coastal,beer,hyper,vol,Apr20,6.4
coastal,beer,hyper,vol,May20,5.9
coastal,beer,hyper,vol,Jun20,5.5
coastal,beer,hyper,vol,Jul20,8.5
coastal,beer,hyper,vol,Aug20,3.9
coastal,beer,hyper,vol,Sep20,7.7
coastal,beer,hyper,vol,Oct20,4.7
coastal,beer,hyper,vol,Nov20,5
coastal,beer,hyper,vol,Dec20,6.2
coastal,beer,hyper,vol,Jan21,9.3
coastal,beer,hyper,vol,Feb21,4.8
coastal,beer,hyper,vol,Mar21,7.3
coastal,beer,hyper,vol,Apr21,7
coastal,beer,hyper,vol,May21,9.2
coastal,beer,hyper,vol,Jun21,10
coastal,beer,hyper,vol,Jul21,7.3
coastal,beer,hyper,vol,Aug21,6
coastal,beer,hyper,vol,Sep21,3.8
coastal,beer,hyper,vol,Oct21,8.5
coastal,beer,hyper,vol,Nov21,6.6
coastal,beer,hyper,vol,Dec21,6.5
coastal,beer,hyper,vol,Jan22,7.5
coastal,beer,hyper,vol,Feb22,9.1
coastal,beer,hyper,vol,Mar22,8.4
coastal,beer,hyper,vol,Apr22,4.5
coastal,beer,hyper,vol,May22,6.8
coastal,beer,hyper,vol,Jun22,6.4
coastal,beer,hyper,vol,Jul22,8.2
coastal,beer,hyper,vol,Aug22,4.8
coastal,beer,hyper,vol,Sep22,10.2
coastal,beer,hyper,vol,Oct22,9.3
coastal,beer,hyper,vol,Nov22,6.3
coastal,beer,hyper,vol,Dec22,8.9
coastal,beer,hyper,vol,Jan23,7
coastal,beer,hyper,vol,Feb23,7.2
coastal,beer,hyper,vol,Mar23,9.3
coastal,beer,hyper,vol,Apr23,12.2
coastal,beer,hyper,vol,May23,5.8
coastal,beer,hyper,vol,Jun23,8.7
coastal,beer,hyper,vol,Jul23,9.5
coastal,beer,hyper,vol,Aug23,13.5
coastal,beer,hyper,vol,Sep23,9.1
coastal,beer,online,vol,Apr20,6.5
coastal,beer,online,vol,May20,6.2
coastal,beer,online,vol,Jun20,9
coastal,beer,online,vol,Jul20,6.7
coastal,beer,online,vol,Aug20,5.5
coastal,beer,online,vol,Sep20,7.8
coastal,beer,online,vol,Oct20,9.4
coastal,beer,online,vol,Nov20,9.1
coastal,beer,online,vol,Dec20,5.2
coastal,beer,online,vol,Jan21,8.2
coastal,beer,online,vol,Feb21,4.6
coastal,beer,online,vol,Mar21,6
coastal,beer,online,vol,Apr21,5
coastal,beer,online,vol,May21,6.1
coastal,beer,online,vol,Jun21,4.5
coastal,beer,online,vol,Jul21,7.8
coastal,beer,online,vol,Aug21,8.3
coastal,beer,online,vol,Sep21,6.7
coastal,beer,online,vol,Oct21,11.6
coastal,beer,online,vol,Nov21,6.4
coastal,beer,online,vol,Dec21,6.7
coastal,beer,online,vol,Jan22,6.3
coastal,beer,online,vol,Feb22,8.7
coastal,beer,online,vol,Mar22,11.6
coastal,beer,online,vol,Apr22,4.9
coastal,beer,online,vol,May22,5.3
coastal,beer,online,vol,Jun22,8.2
coastal,beer,online,vol,Jul22,6.3
coastal,beer,online,vol,Aug22,9.5
coastal,beer,online,vol,Sep22,5.5
coastal,beer,online,vol,Oct22,5.7
coastal,beer,online,vol,Nov22,7.8
coastal,beer,online,vol,Dec22,7.5
coastal,beer,online,vol,Jan23,11
coastal,beer,online,vol,Feb23,11
coastal,beer,online,vol,Mar23,8.1
coastal,beer,online,vol,Apr23,12.5
coastal,beer,online,vol,May23,6.3
coastal,beer,online,vol,Jun23,5.3
coastal,beer,online,vol,Jul23,8
coastal,beer,online,vol,Aug23,7.8
coastal,beer,online,vol,Sep23,10.6
coastal,beer,retail,vol,Apr20,3.5
coastal,beer,retail,vol,May20,7.6
coastal,beer,retail,vol,Jun20,4.5
coastal,beer,retail,vol,Jul20,7.2
coastal,beer,retail,vol,Aug20,5.8
coastal,beer,retail,vol,Sep20,6.7
coastal,beer,retail,vol,Oct20,5.8
coastal,beer,retail,vol,Nov20,4.7
coastal,beer,retail,vol,Dec20,7.2
coastal,beer,retail,vol,Jan21,7.2
coastal,beer,retail,vol,Feb21,4.1
coastal,beer,retail,vol,Mar21,7
coastal,beer,retail,vol,Apr21,5
coastal,beer,retail,vol,May21,5.1
coastal,beer,retail,vol,Jun21,7.2
coastal,beer,retail,vol,Jul21,5.7
coastal,beer,retail,vol,Aug21,5.6
coastal,beer,retail,vol,Sep21,7.2
coastal,beer,retail,vol,Oct21,7.4
coastal,beer,retail,vol,Nov21,9.7
coastal,beer,retail,vol,Dec21,10.6
coastal,beer,retail,vol,Jan22,8.9
coastal,beer,retail,vol,Feb22,5.7
coastal,beer,retail,vol,Mar22,6.1
coastal,beer,retail,vol,Apr22,7.4
coastal,beer,retail,vol,May22,9.9
coastal,beer,retail,vol,Jun22,11.5
coastal,beer,retail,vol,Jul22,4.8
coastal,beer,retail,vol,Aug22,10.3
coastal,beer,retail,vol,Sep22,10.5
coastal,beer,retail,vol,Oct22,7.5
coastal,beer,retail,vol,Nov22,13
coastal,beer,retail,vol,Dec22,8.6
coastal,beer,retail,vol,Jan23,7.7
coastal,beer,retail,vol,Feb23,13.8
coastal,beer,retail,vol,Mar23,6.2
coastal,beer,retail,vol,Apr23,5.8
coastal,beer,retail,vol,May23,7.6
coastal,beer,retail,vol,Jun23,4.4
coastal,beer,retail,vol,Jul23,5.9
coastal,beer,retail,vol,Aug23,10.2
coastal,beer,retail,vol,Sep23,8.1
coastal,beer,super,vol,Apr20,6.7
coastal,beer,super,vol,May20,4.8
coastal,beer,super,vol,Jun20,4.7
coastal,beer,super,vol,Jul20,4.8
coastal,beer,super,vol,Aug20,5.3
coastal,beer,super,vol,Sep20,8.2
coastal,beer,super,vol,Oct20,6.4
coastal,beer,super,vol,Nov20,5.7
coastal,beer,super,vol,Dec20,7.1
coastal,beer,super,vol,Jan21,3.7
coastal,beer,super,vol,Feb21,6.9
coastal,beer,super,vol,Mar21,5.9
coastal,beer,super,vol,Apr21,5.5
coastal,beer,super,vol,May21,9.1
coastal,beer,super,vol,Jun21,7.6
coastal,beer,super,vol,Jul21,10.1
coastal,beer,super,vol,Aug21,4.8
coastal,beer,super,vol,Sep21,8.1
coastal,beer,super,vol,Oct21,9.1
coastal,beer,super,vol,Nov21,11.4
coastal,beer,super,vol,Dec21,6.2
coastal,beer,super,vol,Jan22,11.4
coastal,beer,super,vol,Feb22,7.7
coastal,beer,super,vol,Mar22,5.7
coastal,beer,super,vol,Apr22,5.8
coastal,beer,super,vol,May22,8.5
coastal,beer,super,vol,Jun22,9.9
coastal,beer,super,vol,Jul22,8.3
coastal,beer,super,vol,Aug22,6.3
coastal,beer,super,vol,Sep22,5.2
coastal,beer,super,vol,Oct22,5.6
coastal,beer,super,vol,Nov22,7.4
coastal,beer,super,vol,Dec22,10.8
coastal,beer,super,vol,Jan23,7.3
coastal,beer,super,vol,Feb23,9.2
coastal,beer,super,vol,Mar23,7.7
coastal,beer,super,vol,Apr23,6
coastal,beer,super,vol,May23,9.7
coastal,beer,super,vol,Jun23,6.9
coastal,beer,super,vol,Jul23,9.6
coastal,beer,super,vol,Aug23,10.5
coastal,beer,super,vol,Sep23,7.4
coastal,coffee,horeca,vol,Apr20,8.8
coastal,coffee,horeca,vol,May20,7.5
coastal,coffee,horeca,vol,Jun20,5.4
coastal,coffee,horeca,vol,Jul20,5.2
coastal,coffee,horeca,vol,Aug20,5
coastal,coffee,horeca,vol,Sep20,5.4
coastal,coffee,horeca,vol,Oct20,4.2
coastal,coffee,horeca,vol,Nov20,4.4
coastal,coffee,horeca,vol,Dec20,7.4
coastal,coffee,horeca,vol,Jan21,10.5
coastal,coffee,horeca,vol,Feb21,8.3
coastal,coffee,horeca,vol,Mar21,6
coastal,coffee,horeca,vol,Apr21,5.2
coastal,coffee,horeca,vol,May21,6.6
coastal,coffee,horeca,vol,Jun21,6
coastal,coffee,horeca,vol,Jul21,7.8
coastal,coffee,horeca,vol,Aug21,7.7
coastal,coffee,horeca,vol,Sep21,8.3
coastal,coffee,horeca,vol,Oct21,8.7
coastal,coffee,horeca,vol,Nov21,7.8
coastal,coffee,horeca,vol,Dec21,4.3
coastal,coffee,horeca,vol,Jan22,8
coastal,coffee,horeca,vol,Feb22,6.7
coastal,coffee,horeca,vol,Mar22,8.3
coastal,coffee,horeca,vol,Apr22,11.2
coastal,coffee,horeca,vol,May22,5.4
coastal,coffee,horeca,vol,Jun22,8.2
coastal,coffee,horeca,vol,Jul22,9.2
coastal,coffee,horeca,vol,Aug22,9.7
coastal,coffee,horeca,vol,Sep22,7
coastal,coffee,horeca,vol,Oct22,10.4
coastal,coffee,horeca,vol,Nov22,6
coastal,coffee,horeca,vol,Dec22,11.9
coastal,coffee,horeca,vol,Jan23,10.9
coastal,coffee,horeca,vol,Feb23,11.6
coastal,coffee,horeca,vol,Mar23,13.5
coastal,coffee,horeca,vol,Apr23,9.8
coastal,coffee,horeca,vol,May23,7.5
coastal,coffee,horeca,vol,Jun23,9.2
